Date,,Test 1,Time,Pressure,P_1,Test 2,Time,Pressure,,Test 3,Time3,Pressure,P_3,Test 4,Time4,Pressure,P_4,Test 5,Time,Pressure
4/5/23,,12.46,0,998,6981537,12.59,0,989,,1.19,0,1001,,2.06,0,810,5685465,2.35,0,824
,,,1,987,6905703,,1,985,,,1,998,,,1,809,5678571,,1,820
Control tube 5,,,2,973,6809187,,2,975,,,2,993,,,2,806,5657889,,2,816
,,,3,959,6712671,,3,962,,,3,988,,,3,802,5630313,,3,811
,,,4,946,6623049,,4,949,,,4,982,,,4,797,5595843,,4,806
,,,5,934,6540321,,5,938,,,5,977,,,5,792,5561373,,5,801
,,,6,923,6464487,,6,926,,,6,971,,,6,788,5533797,,6,797
,,,7,912,6388653,,7,915,,,7,966,,,7,783,5499327,,7,792
,,,8,901,6312819,,8,905,,,8,961,,,8,779,5471751,,8,788   
,,,9,891,6243879,,9,895,,,9,956,,,9,775,5444175,,9,784
,,,10,880,6168045,,10,885,,,10,951,,,10,771,5416599,,10,780
,,,11,870,6099105,,11,875,,,11,947,,,11,767,5389023,,11,776
,,,12,860,6030165,,12,865,,,12,942,,,12,762,5354553,,12,771 
,,,13,850,5961225,,13,856,,,13,937,,,13,758,5326977,,13,767
,,,14,840,5892285,,14,846,,,14,933,,,14,755,5306295,,14,763
,,,15,831,5830239,,15,837,,,15,928,,,15,751,5278719,,15,759
,,,16,821,5761299,,16,828,,,16,923,,,16,747,5251143,,16,756
,,,17,812,5699253,,17,819,,,17,919,,,17,743,5223567,,17,752
,,,18,802,5630313,,18,811,,,18,914,,,18,739,5195991,,18,748
,,,19,793,5568267,,19,802,,,19,910,,,19,735,5168415,,19,744
,,,20,784,5506221,,20,793,,,20,906,,,20,732,5147733,,20,740
,,,21,775,5444175,,21,785,,,21,901,,,21,728,5120157,,21,737  
,,,22,766,5382129,,22,777,,,22,897,,,22,724,5092581,,22,733
,,,23,758,5326977,,23,768,,,23,893,,,23,721,5071899,,23,729
,,,24,749,5264931,,24,760,,,24,888,,,24,717,5044323,,24,725
,,,25,741,5209779,,25,752,,,25,884,,,25,713,5016747,,25,722
,,,26,733,5154627,,26,745,,,26,880,,,26,710,4996065,,26,718
,,,27,725,5099475,,27,737,,,27,876,,,27,706,4968489,,27,715
,,,28,716,5037429,,28,729,,,28,871,,,28,703,4947807,,28,711
,,,29,708,4982277,,29,722,,,29,867,,,29,700,4927125,,29,708
,,,30,700,4927125,,30,714,,,30,863,,,30,696,4899549,,30,704
,,,31,692,4871973,,31,707,,,31,859,,,31,693,4878867,,31,701
